id,target
5797,109
5798,75
5799,60
5800,43
5801,4
5802,6
5803,3
5804,30
5805,70
5806,189
5807,297
5808,337
5809,435
5810,419
5811,361
5812,410
5813,337
5814,376
5815,356
5816,328
5817,229
5818,207
5819,155
5820,104
5821,97
5822,54
5823,39
5824,16
5825,8
5826,6
5827,11
5828,41
5829,101
5830,152
5831,244
5832,308
5833,353
5834,389
5835,357
5836,253
5837,284
5838,114
5839,123
5840,175
5841,82
5842,60
5843,64
5844,20
5845,8
5846,2
5847,1
5848,4
5849,21
5850,72
5851,172
5852,364
5853,185
5854,106
5855,89
5856,67
5857,29
5858,24
5859,89
5860,106
5861,291
5862,373
5863,281
5864,163
5865,121
5866,84
5867,58
5868,13
5869,5
5870,6
5871,2
5872,4
5873,16
5874,75
5875,86
5876,328
5877,190
5878,66
5879,10
5880,22
5881,11
5882,25
5883,58
5884,144
5885,285
5886,237
5887,226
5888,96
5889,38
5890,29
5891,24
5892,14
5893,4
5894,2
5895,3
5896,14
5897,56
5898,179
5899,195
5900,69
5901,65
5902,98
5903,102
5904,126
5905,120
5906,139
5907,156
5908,113
5909,68
5910,52
5911,89
5912,82
5913,70
5914,26
5915,16
5916,8
5917,8
5918,2
5919,3
5920,14
5921,57
5922,108
5923,288
5924,136
5925,29
5926,72
5927,75
5928,122
5929,148
5930,188
5931,285
5932,505
5933,410
5934,349
5935,210
5936,203
5937,160
5938,148
5939,116
5940,83
5941,64
5942,37
5943,7
5944,8
5945,6
5946,52
5947,119
5948,207
5949,318
5950,360
5951,404
5952,370
5953,359
5954,480
5955,431
5956,460
5957,360
5958,315
5959,245
5960,230
5961,175
5962,139
5963,108
5964,88
5965,76
5966,45
5967,9
5968,39
5969,20
5970,37
5971,94
5972,227
5973,334
5974,402
5975,411
5976,350
5977,342
5978,404
5979,483
5980,380
5981,339
5982,333
5983,226
5984,159
5985,95
5986,45
5987,16
5988,12
5989,2
5990,4
5991,24
5992,109
5993,312
5994,408
5995,176
5996,129
5997,165
5998,184
5999,163
6000,189
6001,212
6002,298
6003,590
6004,571
6005,436
6006,299
6007,195
6008,150
6009,69
6010,26
6011,10
6012,2
6013,4
6014,8
6015,20
6016,122
6017,362
6018,425
6019,214
6020,135
6021,153
6022,187
6023,184
6024,190
6025,180
6026,292
6027,579
6028,539
6029,396
6030,272
6031,245
6032,144
6033,74
6034,33
6035,8
6036,5
6037,8
6038,9
6039,31
6040,145
6041,370
6042,429
6043,202
6044,142
6045,164
6046,212
6047,178
6048,124
6049,176
6050,277
6051,599
6052,586
6053,381
6054,261
6055,213
6056,160
6057,72
6058,37
6059,20
6060,5
6061,8
6062,7
6063,31
6064,124
6065,338
6066,391
6067,209
6068,121
6069,159
6070,179
6071,189
6072,170
6073,135
6074,222
6075,261
6076,244
6077,232
6078,248
6079,145
6080,115
6081,69
6082,48
6083,26
6084,10
6085,6
6086,4
6087,32
6088,93
6089,299
6090,409
6091,210
6092,140
6093,179
6094,251
6095,223
6096,225
6097,203
6098,358
6099,566
6100,482
6101,315
6102,225
6103,163
6104,167
6105,126
6106,108
6107,80
6108,79
6109,28
6110,5
6111,5
6112,22
6113,37
6114,108
6115,177
6116,249
6117,367
6118,372
6119,349
6120,297
6121,354
6122,305
6123,359
6124,329
6125,256
6126,176
6127,170
6128,143
6129,136
6130,112
6131,79
6132,89
6133,36
6134,1
6135,6
6136,12
6137,44
6138,69
6139,140
6140,260
6141,317
6142,364
6143,376
6144,311
6145,365
6146,369
6147,325
6148,289
6149,245
6150,180
6151,147
6152,84
6153,54
6154,37
6155,10
6156,13
6157,5
6158,8
6159,28
6160,113
6161,332
6162,420
6163,215
6164,105
6165,139
6166,189
6167,177
6168,188
6169,187
6170,263
6171,568
6172,540
6173,374
6174,231
6175,200
6176,129
6177,68
6178,25
6179,14
6180,5
6181,3
6182,6
6183,22
6184,114
6185,329
6186,209
6187,69
6188,30
6189,56
6190,60
6191,103
6192,112
6193,192
6194,264
6195,511
6196,492
6197,337
6198,253
6199,206
6200,148
6201,81
6202,27
6203,17
6204,6
6205,6
6206,7
6207,31
6208,117
6209,330
6210,462
6211,208
6212,133
6213,180
6214,193
6215,181
6216,179
6217,185
6218,281
6219,536
6220,408
6221,283
6222,160
6223,200
6224,127
6225,95
6226,41
6227,11
6228,10
6229,12
6230,2
6231,30
6232,101
6233,311
6234,415
6235,203
6236,120
6237,165
6238,176
6239,193
6240,183
6241,181
6242,301
6243,563
6244,551
6245,420
6246,285
6247,221
6248,187
6249,113
6250,52
6251,31
6252,20
6253,8
6254,13
6255,22
6256,104
6257,254
6258,317
6259,111
6260,35
6261,21
6262,29
6263,34
6264,24
6265,61
6266,56
6267,99
6268,234
6269,248
6270,179
6271,138
6272,157
6273,148
6274,93
6275,79
6276,68
6277,31
6278,8
6279,5
6280,18
6281,46
6282,121
6283,175
6284,293
6285,386
6286,407
6287,460
6288,390
6289,452
6290,449
6291,426
6292,400
6293,308
6294,243
6295,222
6296,193
6297,150
6298,173
6299,124
6300,106
6301,59
6302,8
6303,3
6304,17
6305,38
6306,86
6307,155
6308,275
6309,361
6310,413
6311,369
6312,347
6313,353
6314,464
6315,420
6316,404
6317,329
6318,186
6319,137
6320,104
6321,79
6322,29
6323,17
6324,8
6325,5
6326,6
6327,25
6328,113
6329,332
6330,355
6331,205
6332,154
6333,159
6334,209
6335,187
6336,154
6337,209
6338,313
6339,570
6340,553
6341,383
6342,251
6343,182
6344,136
6345,75
6346,37
6347,10
6348,11
6349,10
6350,8
6351,24
6352,124
6353,249
6354,427
6355,193
6356,122
6357,123
6358,162
6359,151
6360,152
6361,205
6362,258
6363,530
6364,356
6365,320
6366,238
6367,196
6368,121
6369,93
6370,36
6371,14
6372,9
6373,3
6374,4
6375,22
6376,114
6377,185
6378,287
6379,155
6380,129
6381,151
6382,184
6383,162
6384,170
6385,181
6386,280
6387,591
6388,524
6389,372
6390,102
6391,74
6392,87
6393,71
6394,40
6395,23
6396,2
6397,8
6398,7
6399,22
6400,111
6401,283
6402,431
6403,225
6404,127
6405,158
6406,195
6407,211
6408,167
6409,227
6410,291
6411,589
6412,584
6413,384
6414,273
6415,225
6416,175
6417,81
6418,60
6419,23
6420,15
6421,3
6422,8
6423,26
6424,98
6425,297
6426,456
6427,237
6428,168
6429,217
6430,254
6431,266
6432,266
6433,245
6434,360
6435,591
6436,511
6437,374
6438,230
6439,206
6440,159
6441,132
6442,130
6443,58
6444,67
6445,25
6446,8
6447,5
6448,19
6449,36
6450,67
6451,129
6452,121
6453,132
6454,158
6455,125
6456,180
6457,195
6458,223
6459,228
6460,140
6461,126
6462,66
6463,56
6464,70
6465,65
6466,47
6467,24
6468,30
6469,9
6470,7
6471,7
6472,15
6473,29
6474,64
6475,115
6476,248
6477,292
6478,321
6479,308
6480,256
6481,173
6482,206
6483,167
6484,174
6485,162
6486,87
6487,88
6488,64
6489,25
6490,16
6491,6
6492,4
6493,7
6494,8
6495,21
6496,94
6497,249
6498,372
6499,153
6500,101
6501,126
6502,147
6503,118
6504,120
6505,101
6506,218
6507,495
6508,412
6509,315
6510,204
6511,138
6512,91
6513,54
6514,27
6515,9
6516,3
6517,6
6518,7
6519,27
6520,112
6521,309
6522,400
6523,187
6524,126
6525,124
6526,199
6527,173
6528,183
6529,194
6530,309
6531,585
6532,524
6533,345
6534,261
6535,166
6536,114
6537,66
6538,43
6539,11
6540,3
6541,6
6542,5
6543,32
6544,117
6545,301
6546,467
6547,219
6548,133
6549,170
6550,214
6551,219
6552,190
6553,182
6554,282
6555,591
6556,593
6557,374
6558,246
6559,201
6560,154
6561,73
6562,40
6563,22
6564,10
6565,5
6566,5
6567,24
6568,114
6569,302
6570,457
6571,208
6572,129
6573,144
6574,226
6575,191
6576,195
6577,219
6578,323
6579,568
6580,538
6581,343
6582,260
6583,195
6584,148
6585,99
6586,67
6587,28
6588,5
6589,10
6590,5
6591,27
6592,87
6593,242
6594,417
6595,241
6596,174
6597,230
6598,235
6599,305
6600,256
6601,270
6602,419
6603,563
6604,465
6605,294
6606,197
6607,166
6608,146
6609,136
6610,89
6611,65
6612,45
6613,20
6614,10
6615,8
6616,22
6617,73
6618,103
6619,217
6620,337
6621,397
6622,446
6623,485
6624,465
6625,496
6626,451
6627,393
6628,359
6629,248
6630,202
6631,187
6632,149
6633,142
6634,129
6635,78
6636,55
6637,30
6638,14
6639,15
6640,21
6641,44
6642,107
6643,185
6644,365
6645,423
6646,455
6647,418
6648,500
6649,407
6650,470
6651,438
6652,414
6653,302
6654,193
6655,173
6656,152
6657,123
6658,53
6659,34
6660,19
6661,11
6662,6
6663,21
6664,44
6665,114
6666,254
6667,219
6668,265
6669,322
6670,365
6671,365
6672,370
6673,384
6674,402
6675,459
6676,473
6677,336
6678,225
6679,175
6680,126
6681,75
6682,30
6683,11
6684,5
6685,3
6686,5
6687,20
6688,123
6689,352
6690,406
6691,235
6692,149
6693,123
6694,181
6695,180
6696,171
6697,175
6698,320
6699,604
6700,539
6701,318
6702,234
6703,175
6704,147
6705,57
6706,25
6707,10
6708,2
6709,2
6710,7
6711,22
6712,112
6713,259
6714,404
6715,197
6716,113
6717,120
6718,62
6719,101
6720,78
6721,45
6722,55
6723,251
6724,172
6725,109
6726,90
6727,83
6728,43
6729,54
6730,15
6731,12
6732,4
6733,6
6734,7
6735,17
6736,52
6737,81
6738,209
6739,109
6740,69
6741,84
6742,105
6743,162
6744,133
6745,155
6746,276
6747,479
6748,268
6749,205
6750,181
6751,123
6752,114
6753,47
6754,39
6755,24
6756,6
6757,7
6758,8
6759,17
6760,94
6761,147
6762,209
6763,180
6764,125
6765,87
6766,75
6767,132
6768,156
6769,230
6770,344
6771,481
6772,423
6773,248
6774,196
6775,178
6776,143
6777,95
6778,106
6779,73
6780,56
6781,23
6782,6
6783,7
6784,20
6785,57
6786,125
6787,207
6788,322
6789,374
6790,456
6791,394
6792,472
6793,377
6794,443
6795,441
6796,372
6797,238
6798,179
6799,168
6800,166
6801,135
6802,107
6803,77
6804,65
6805,42
6806,12
6807,7
6808,10
6809,48
6810,99
6811,190
6812,347
6813,377
6814,444
6815,438
6816,462
6817,412
6818,466
6819,405
6820,328
6821,233
6822,178
6823,102
6824,130
6825,62
6826,37
6827,17
6828,7
6829,2
6830,5
6831,29
6832,114
6833,309
6834,414
6835,206
6836,135
6837,166
6838,205
6839,205
6840,166
6841,208
6842,302
6843,620
6844,518
6845,333
6846,229
6847,177
6848,104
6849,62
6850,31
6851,11
6852,5
6853,1
6854,4
6855,21
6856,109
6857,341
6858,499
6859,227
6860,102
6861,147
6862,201
6863,219
6864,169
6865,205
6866,304
6867,625
6868,570
6869,317
6870,227
6871,206
6872,137
6873,70
6874,34
6875,16
6876,7
6877,3
6878,3
6879,31
6880,68
6881,210
6882,202
6883,123
6884,149
6885,130
6886,106
6887,97
6888,120
6889,201
6890,181
6891,140
6892,197
6893,145
6894,85
6895,107
6896,69
6897,26
6898,15
6899,4
6900,1
6901,8
6902,26
6903,92
6904,318
6905,426
6906,223
6907,130
6908,129
6909,199
6910,164
6911,155
6912,160
6913,234
6914,494
6915,469
6916,298
6917,241
6918,165
6919,128
6920,90
6921,50
6922,26
6923,18
6924,7
6925,6
6926,31
6927,85
6928,233
6929,402
6930,222
6931,138
6932,174
6933,240
6934,206
6935,198
6936,235
6937,302
6938,524
6939,397
6940,253
6941,184
6942,143
6943,113
6944,117
6945,96
6946,70
6947,31
6948,20
6949,8
6950,8
6951,18
6952,57
6953,114
6954,169
6955,236
6956,282
6957,343
6958,322
6959,310
6960,382
6961,359
6962,360
6963,335
6964,220
6965,159
6966,157
6967,144
6968,108
6969,88
6970,71
6971,50
6972,46
6973,6
6974,3
6975,12
6976,21
6977,88
6978,143
6979,289
6980,333
6981,413
6982,415
6983,408
6984,387
6985,405
6986,340
6987,284
6988,193
6989,144
6990,99
6991,94
6992,49
6993,32
6994,15
6995,7
6996,4
6997,6
6998,21
6999,86
7000,285
7001,398
7002,195
7003,129
7004,168
7005,220
7006,198
7007,206
7008,177
7009,310
7010,614
7011,486
7012,237
7013,129
7014,126
7015,79
7016,59
7017,30
7018,11
7019,5
7020,4
7021,5
7022,24
7023,98
7024,314
7025,408
7026,223
7027,128
7028,166
7029,200
7030,198
7031,200
7032,234
7033,285
7034,585
7035,518
7036,338
7037,248
7038,201
7039,170
7040,94
7041,32
7042,12
7043,3
7044,3
7045,5
7046,21
7047,92
7048,299
7049,464
7050,240
7051,131
7052,155
7053,194
7054,82
7055,66
7056,70
7057,213
7058,454
7059,453
7060,331
7061,207
7062,157
7063,135
7064,75
7065,26
7066,11
7067,8
7068,4
7069,4
7070,15
7071,46
7072,137
7073,316
7074,171
7075,62
7076,52
7077,53
7078,74
7079,92
7080,107
7081,207
7082,322
7083,240
7084,219
7085,182
7086,132
7087,111
7088,68
7089,44
7090,16
7091,4
7092,8
7093,10
7094,25
7095,75
7096,205
7097,374
7098,229
7099,130
7100,168
7101,213
7102,228
7103,185
7104,215
7105,308
7106,446
7107,368
7108,204
7109,143
7110,74
7111,36
7112,39
7113,19
7114,18
7115,17
7116,8
7117,1
7118,1
7119,5
7120,7
7121,20
7122,20
7123,12
7124,27
7125,50
7126,30
7127,29
7128,41
7129,22
7130,31
7131,43
7132,39
7133,47
7134,50
7135,54
7136,36
7137,54
7138,43
7139,50
7140,33
7141,11
7142,4
7143,10
7144,22
7145,80
7146,147
7147,178
7148,240
7149,314
7150,345
7151,300
7152,290
7153,320
7154,245
7155,213
7156,153
7157,92
7158,79
7159,71
7160,37
7161,23
7162,13
7163,3
7164,3
7165,6
7166,18
7167,86
7168,227
7169,372
7170,211
7171,105
7172,128
7173,170
7174,152
7175,141
7176,168
7177,272
7178,486
7179,422
7180,238
7181,172
7182,116
7183,85
7184,52
7185,21
7186,11
7187,4
7188,6
7189,8
7190,18
7191,93
7192,254
7193,419
7194,222
7195,135
7196,117
7197,176
7198,167
7199,150
7200,186
7201,298
7202,506
7203,460
7204,313
7205,209
7206,127
7207,96
7208,72
7209,19
7210,10
7211,2
7212,2
7213,4
7214,27
7215,92
7216,251
7217,472
7218,228
7219,133
7220,144
7221,189
7222,161
7223,172
7224,187
7225,266
7226,553
7227,479
7228,282
7229,182
7230,168
7231,106
7232,57
7233,31
7234,15
7235,7
7236,5
7237,4
7238,28
7239,99
7240,292
7241,402
7242,164
7243,110
7244,120
7245,179
7246,169
7247,152
7248,162
7249,267
7250,498
7251,433
7252,252
7253,209
7254,144
7255,137
7256,95
7257,43
7258,17
7259,10
7260,8
7261,7
7262,23
7263,66
7264,245
7265,395
7266,254
7267,134
7268,162
7269,197
7270,194
7271,201
7272,237
7273,290
7274,480
7275,374
7276,196
7277,186
7278,123
7279,115
7280,89
7281,52
7282,62
7283,31
7284,8
7285,8
7286,2
7287,23
7288,34
7289,84
7290,141
7291,227
7292,238
7293,372
7294,355
7295,386
7296,343
7297,335
7298,334
7299,237
7300,204
7301,165
7302,118
7303,82
7304,85
7305,75
7306,115
7307,29
7308,9
7309,6
7310,5
7311,16
7312,28
7313,90
7314,170
7315,262
7316,320
7317,346
7318,314
7319,320
7320,306
7321,347
7322,256
7323,185
7324,151
7325,116
7326,88
7327,45
7328,50
7329,15
7330,8
7331,2
7332,3
7333,6
7334,26
7335,99
7336,311
7337,410
7338,174
7339,123
7340,128
7341,179
7342,189
7343,145
7344,170
7345,295
7346,528
7347,425
7348,300
7349,204
7350,139
7351,108
7352,48
7353,18
7354,11
7355,1
7356,3
7357,4
7358,18
7359,99
7360,323
7361,466
7362,191
7363,129
7364,147
7365,203
7366,196
7367,161
7368,188
7369,289
7370,499
7371,462
7372,278
7373,181
7374,182
7375,108
7376,48
7377,13
7378,10
7379,5
7380,4
7381,4
7382,28
7383,98
7384,300
7385,456
7386,219
7387,105
7388,152
7389,180
7390,167
7391,179
7392,151
7393,281
7394,485
7395,408
7396,304
7397,219
7398,161
7399,114
7400,66
7401,24
7402,11
7403,5
7404,11
7405,3
7406,23
7407,114
7408,272
7409,436
7410,211
7411,117
7412,108
7413,167
7414,96
7415,64
7416,62
7417,73
7418,177
7419,273
7420,211
7421,168
7422,136
7423,89
7424,82
7425,66
7426,19
7427,11
7428,6
7429,8
7430,13
7431,46
7432,121
7433,258
7434,201
7435,200
7436,170
7437,239
7438,236
7439,247
7440,216
7441,238
7442,310
7443,208
7444,199
7445,109
7446,83
7447,91
7448,73
7449,64
7450,54
7451,46
7452,17
7453,7
7454,4
7455,7
7456,27
7457,101
7458,160
7459,232
7460,315
7461,366
7462,353
7463,435
7464,386
7465,361
7466,285
7467,203
7468,171
7469,132
7470,122
7471,118
7472,101
7473,73
7474,71
7475,57
7476,28
7477,6
7478,5
7479,23
7480,43
7481,79
7482,135
7483,241
7484,295
7485,354
7486,339
7487,371
7488,310
7489,319
7490,231
7491,190
7492,157
7493,139
7494,95
7495,89
7496,67
7497,30
7498,11
7499,17
7500,7
7501,5
7502,19
7503,114
7504,322
7505,452
7506,233
7507,111
7508,128
7509,202
7510,203
7511,185
7512,195
7513,315
7514,519
7515,489
7516,302
7517,240
7518,213
7519,113
7520,61
7521,22
7522,10
7523,15
7524,4
7525,7
7526,28
7527,108
7528,319
7529,480
7530,200
7531,138
7532,134
7533,176
7534,153
7535,147
7536,191
7537,271
7538,451
7539,441
7540,286
7541,238
7542,168
7543,128
7544,80
7545,31
7546,5
7547,10
7548,5
7549,4
7550,13
7551,56
7552,137
7553,232
7554,82
7555,36
7556,60
7557,54
7558,58
7559,61
7560,66
7561,123
7562,233
7563,189
7564,111
7565,99
7566,75
7567,46
7568,31
7569,24
7570,5
7571,5
7572,3
7573,4
7574,22
7575,75
7576,168
7577,355
7578,198
7579,81
7580,97
7581,121
7582,124
7583,110
7584,116
7585,195
7586,399
7587,307
7588,217
7589,169
7590,116
7591,84
7592,58
7593,30
7594,10
7595,10
7596,2
7597,5
7598,22
7599,71
7600,216
7601,375
7602,213
7603,115
7604,140
7605,165
7606,177
7607,154
7608,178
7609,209
7610,378
7611,328
7612,190
7613,137
7614,111
7615,97
7616,59
7617,53
7618,35
7619,46
7620,15
7621,8
7622,2
7623,12
7624,41
7625,92
7626,142
7627,200
7628,233
7629,311
7630,363
7631,349
7632,382
7633,287
7634,232
7635,208
7636,182
7637,163
7638,108
7639,106
7640,93
7641,93
7642,84
7643,56
7644,37
7645,12
7646,4
7647,9
7648,23
7649,65
7650,138
7651,229
7652,286
7653,304
7654,369
7655,363
7656,351
7657,306
7658,203
7659,145
7660,157
7661,113
7662,105
7663,40
7664,28
7665,17
7666,12
7667,3
7668,4
7669,5
7670,20
7671,76
7672,246
7673,391
7674,237
7675,135
7676,128
7677,162
7678,134
7679,135
7680,108
7681,108
7682,210
7683,192
7684,137
7685,80
7686,114
7687,78
7688,33
7689,14
7690,6
7691,6
7692,3
7693,7
7694,18
7695,64
7696,121
7697,190
7698,149
7699,52
7700,32
7701,21
7702,26
7703,35
7704,34
7705,62
7706,165
7707,148
7708,111
7709,127
7710,90
7711,87
7712,39
7713,16
7714,8
7715,6
7716,3
7717,5
7718,17
7719,69
7720,156
7721,323
7722,167
7723,76
7724,116
7725,160
7726,174
7727,213
7728,207
7729,173
7730,163
7731,145
7732,122
7733,68
7734,66
7735,62
7736,51
7737,23
7738,24
7739,22
7740,5
7741,2
7742,11
7743,6
7744,40
7745,46
7746,81
7747,98
7748,142
7749,150
7750,175
7751,168
7752,149
7753,114
7754,74
7755,37
7756,28
7757,31
7758,26
7759,22
7760,21
7761,29
7762,14
7763,10
7764,2
7765,7
7766,5
7767,13
7768,35
7769,74
7770,95
7771,142
7772,226
7773,272
7774,283
7775,272
7776,310
7777,261
7778,184
7779,153
7780,134
7781,95
7782,85
7783,58
7784,33
7785,47
7786,29
7787,23
7788,17
7789,4
7790,3
7791,10
7792,17
7793,60
7794,83
7795,141
7796,230
7797,309
7798,325
7799,299
7800,314
7801,275
7802,184
7803,185
7804,146
7805,141
7806,92
7807,65
7808,69
7809,46
7810,44
7811,31
7812,17
7813,4
7814,5
7815,9
7816,23
7817,42
7818,111
7819,189
7820,240
7821,256
7822,313
7823,313
7824,317
7825,323
7826,204
7827,155
7828,139
7829,104
7830,88
7831,66
7832,32
7833,16
7834,13
7835,5
7836,4
7837,34
7838,104
7839,277
7840,407
7841,208
7842,107
7843,118
7844,178
7845,162
7846,143
7847,150
7848,264
7849,468
7850,416
7851,264
7852,218
7853,156
7854,109
7855,46
7856,22
7857,17
7858,5
7859,2
7860,6
7861,22
7862,89
7863,342
7864,449
7865,202
7866,36
7867,11
7868,18
7869,22
7870,36
7871,65
7872,151
7873,354
7874,358
7875,250
7876,184
7877,125
7878,95
7879,53
7880,24
7881,8
7882,5
7883,1
7884,5
7885,22
7886,103
7887,285
7888,478
7889,193
7890,110
7891,122
7892,160
7893,147
7894,112
7895,115
7896,226
7897,380
7898,376
7899,279
7900,190
7901,135
7902,87
7903,50
7904,20
7905,10
7906,9
7907,7
7908,1
7909,24
7910,97
7911,276
7912,477
7913,224
7914,93
7915,102
7916,148
7917,154
7918,150
7919,154
7920,201
7921,418
7922,405
7923,228
7924,190
7925,162
7926,104
7927,73
7928,38
7929,15
7930,10
7931,1
7932,3
7933,23
7934,87
7935,205
7936,445
7937,246
7938,105
7939,160
7940,204
7941,207
7942,170
7943,199
7944,276
7945,411
7946,372
7947,265
7948,190
7949,111
7950,102
7951,95
7952,75
7953,71
7954,50
7955,9
7956,8
7957,6
7958,11
7959,26
7960,63
7961,124
7962,195
7963,275
7964,358
7965,292
7966,343
7967,337
7968,305
7969,232
7970,224
7971,175
7972,127
7973,109
7974,114
7975,85
7976,83
7977,74
7978,62
7979,41
7980,11
7981,4
7982,4
7983,26
7984,55
7985,126
7986,216
7987,254
7988,329
7989,357
7990,323
7991,296
7992,330
7993,245
7994,171
7995,173
7996,124
7997,72
7998,64
7999,45
8000,24
8001,12
8002,8
8003,2
8004,7
8005,25
8006,90
8007,283
8008,404
8009,190
8010,87
8011,123
8012,154
8013,171
8014,133
8015,148
8016,248
8017,446
8018,399
8019,308
8020,205
8021,176
8022,106
8023,62
8024,28
8025,16
8026,3
8027,3
8028,7
8029,20
8030,86
8031,234
8032,414
8033,204
8034,50
8035,32
8036,55
8037,71
8038,75
8039,45
8040,88
8041,262
8042,304
8043,233
8044,110
8045,114
8046,87
8047,53
8048,33
8049,13
8050,6
8051,3
8052,1
8053,3
8054,18
8055,46
8056,86
8057,64
8058,33
8059,50
8060,33
8061,33
8062,25
8063,30
8064,31
8065,52
8066,51
8067,33
8068,26
8069,6
8070,13
8071,16
8072,21
8073,7
8074,4
8075,1
8076,2
8077,12
8078,71
8079,244
8080,429
8081,225
8082,110
8083,106
8084,156
8085,124
8086,137
8087,117
8088,208
8089,331
8090,318
8091,232
8092,175
8093,139
8094,92
8095,61
8096,34
8097,14
8098,12
8099,6
8100,2
8101,20
8102,63
8103,199
8104,385
8105,264
8106,126
8107,136
8108,173
8109,168
8110,187
8111,189
8112,250
8113,362
8114,318
8115,199
8116,150
8117,140
8118,129
8119,94
8120,77
8121,66
8122,60
8123,25
8124,3
8125,6
8126,11
8127,11
8128,73
8129,149
8130,192
8131,236
8132,283
8133,286
8134,293
8135,299
8136,241
8137,185
8138,172
8139,154
8140,124
8141,83
8142,95
8143,66
8144,74
8145,62
8146,52
8147,19
8148,5
8149,6
8150,10
8151,31
8152,72
8153,107
8154,194
8155,197
8156,288
8157,268
8158,242
8159,266
8160,206
8161,163
8162,163
8163,105
8164,72
8165,63
8166,43
8167,35
8168,20
8169,9
8170,4
8171,2
8172,3
8173,21
8174,64
8175,235
8176,385
8177,220
8178,105
8179,115
8180,145
8181,166
8182,111
8183,132
8184,214
8185,359
8186,357
8187,241
8188,165
8189,121
8190,71
8191,45
8192,17
8193,4
8194,2
8195,3
8196,4
8197,20
8198,92
8199,223
8200,400
8201,233
8202,102
8203,124
8204,167
8205,127
8206,134
8207,151
8208,207
8209,398
8210,382
8211,267
8212,161
8213,139
8214,107
8215,59
8216,22
8217,8
8218,2
8219,3
8220,4
8221,26
8222,87
8223,247
8224,467
8225,239
8226,142
8227,115
8228,144
8229,133
8230,151
8231,167
8232,245
8233,396
8234,390
8235,268
8236,175
8237,154
8238,104
8239,51
8240,50
8241,20
8242,7
8243,3
8244,6
8245,24
8246,92
8247,258
8248,457
8249,280
8250,109
8251,135
8252,157
8253,164
8254,132
8255,82
8256,131
8257,324
8258,377
8259,287
8260,221
8261,155
8262,124
8263,114
8264,72
8265,31
8266,23
8267,5
8268,5
8269,26
8270,82
8271,231
8272,459
8273,243
8274,132
8275,144
8276,173
8277,137
8278,128
8279,153
8280,224
8281,365
8282,295
8283,214
8284,152
8285,102
8286,106
8287,75
8288,62
8289,43
8290,58
8291,26
8292,9
8293,9
8294,17
8295,20
8296,59
8297,100
8298,181
8299,209
8300,244
8301,236
8302,237
8303,228
8304,222
8305,165
8306,157
8307,106
8308,106
8309,96
8310,80
8311,69
8312,71
8313,46
8314,41
8315,18
8316,1
8317,5
8318,3
8319,12
8320,32
8321,81
8322,129
8323,188
8324,228
8325,228
8326,219
8327,207
8328,234
8329,136
8330,138
8331,135
8332,104
8333,89
8334,49
8335,37
8336,17
8337,11
8338,3
8339,3
8340,4
8341,21
8342,68
8343,191
8344,397
8345,183
8346,108
8347,127
8348,141
8349,142
8350,137
8351,159
8352,208
8353,378
8354,354
8355,251
8356,206
8357,127
8358,107
8359,60
8360,21
8361,6
8362,11
8363,2
8364,4
8365,15
8366,72
8367,268
8368,432
8369,259
8370,129
8371,129
8372,175
8373,181
8374,138
8375,154
8376,238
8377,431
8378,411
8379,224
8380,147
8381,143
8382,107
8383,53
8384,25
8385,11
8386,4
8387,2
8388,2
8389,28
8390,76
8391,229
8392,405
8393,234
8394,89
8395,56
8396,61
8397,58
8398,51
8399,61
8400,101
8401,229
8402,280
8403,209
8404,167
8405,123
8406,105
8407,54
8408,27
8409,15
8410,11
8411,6
8412,3
8413,16
8414,64
8415,186
8416,343
8417,228
8418,141
8419,145
8420,202
8421,188
8422,159
8423,214
8424,256
8425,356
8426,288
8427,142
8428,33
8429,17
8430,17
8431,11
8432,9
8433,12
8434,13
8435,4
8436,2
8437,8
8438,40
8439,92
8440,182
8441,156
8442,104
8443,174
8444,170
8445,194
8446,200
8447,203
8448,181
8449,140
8450,95
8451,76
8452,50
8453,32
8454,47
8455,25
8456,23
8457,16
8458,26
8459,5
8460,3
8461,4
8462,10
8463,10
8464,27
8465,56
8466,56
8467,71
8468,94
8469,121
8470,85
8471,97
8472,99
8473,68
8474,35
8475,25
8476,24
8477,19
8478,20
8479,17
8480,6
8481,4
8482,2
8483,4
8484,1
8485,1
8486,4
8487,5
8488,23
8489,43
8490,85
8491,66
8492,79
8493,86
8494,91
8495,86
8496,44
8497,30
8498,16
8499,26
8500,19
8501,17
8502,16
8503,11
8504,10
8505,7
8506,2
8507,4
8508,4
8509,19
8510,18
8511,62
8512,70
8513,91
8514,100
8515,140
8516,153
8517,131
8518,97
8519,97
8520,75
8521,65
8522,56
8523,49
8524,27
8525,29
8526,12
8527,6
8528,4
8529,3
8530,3
8531,8
8532,35
8533,80
8534,164
8535,104
8536,60
8537,30
8538,24
8539,20
8540,14
8541,19
8542,46
8543,115
8544,135
8545,90
8546,69
8547,63
8548,32
8549,26
8550,10
8551,12
8552,7
8553,4
8554,9
8555,43
8556,110
8557,217
8558,189
8559,96
8560,111
8561,140
8562,159
8563,120
8564,117
8565,167
8566,250
8567,169
8568,151
8569,79
8570,70
8571,33
8572,39
8573,28
8574,15
8575,3
8576,2
8577,3
8578,10
8579,41
8580,106
8581,210
8582,170
8583,110
8584,122
8585,130
8586,131
8587,142
8588,177
8589,177
8590,240
8591,207
8592,135
8593,96
8594,68
8595,55
